id_client,First_name,Phone,Address
1,Кузнецова Алиса,7(495)692-76-60,Москва
2,Белов Константин,7(495)678-54-32,Москва
3,Скворцова Алёна,7(495)159-00-27,Москва
4,Назарова Полина,7(495)633-01-97,Москва
5,Громова Ариана,7(495)932-12-03,Москва
6,Терехова Ева,7(495)524-64-24,Москва
7,Уткин Лев,7(495)332-64-86,Москва
8,Маслова Ксения,7(495)798-35-86,Москва
9,Романов Михаил,7(495)196-49-98,Москва
10,Власова Виктория,7(495)222-74-61,Москва
11,Высоцкая София,7(495)044-42-15,Москва
12,Захарова Вера,7(495)044-52-01,Москва
13,Виноградов Богдан,7(495)978-97-74,Москва
14,Смирнов Александр,7(495)067-53-83,Москва
15,Матвеев Кирилл,7(495)288-59-45,Москва
16,Екатерина,7(495)895-10-76,Москва
17,Жуков Даниил,7(495)098-37-17,Москва
18,Юдин Макар,7(495)955-90-19,Москва
19,Карпов Максим,7(495)051-02-70,Москва
20,Попов Василий,7(495)399-53-19,Москва
21,Федотов Антон,7(495)077-89-48,Москва
22,Демидов Никита,7(495)048-05-70,Москва
23,Павлова Алия,7(495)217-49-81,Москва
24,Антипова Амира,7(495)808-12-74,Москва
25,Антонова Ульяна,7(495)520-46-93,Москва
26,Волкова Мария,7(495)317-98-86,Москва
27,Орлова Элина,7(495)202-03-43,Москва
28,Анисимова Елизавета,7(495)691-37-49,Москва
29,Вишневский Евгений,7(495)672-19-95,Москва
30,Астахова Ольга,7(495)345-45-54,Москва
31,Кондратов Роман,7(495)789-34-32,Москва
